,Symbol,Breakout
805,DCMFINSERV.BO,True
1039,INSPIRISYS.BO,True
1087,RAMCOSYS.NS,True
1091,SUBEXLTD.NS,True
1120,SOFTTECH.BO,True
1153,TNTELE.NS,True
1158,TNTELE.BO,True
1231,ROLLT.NS,True
1562,METALFORGE.NS,True
1692,HONAUT.BO,True
1785,TIJARIA.BO,True
1865,ALBERTDAVD.NS,True
1898,KILITCH.NS,True
1958,KILITCH.BO,True
2544,MAXVIL.BO,True
2713,UNOMINDA.NS,True
2764,UNOMINDA.BO,True
2799,LCCINFOTEC.NS,True
2948,KANANIIND.NS,True
2961,KANANIIND.BO,True
3031,HINDPETRO.NS,True
3172,DISHTV.NS,True
3187,SITINET.NS,True
3246,SAMBHAAV.NS,True
