Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
20 Microns Limited,20MICRONS.NS,https://www.20microns.com,"20 Microns Limited engages in the industrial micronized minerals and specialty chemicals businesses in India. The company offers industrial minerals, such as ground calcium carbonate, dolomite, hydrous and calcined kaolins, talcs, natural barytes, silica/quartz, muscovite mica, feldspar/nepheline syenite, diatomaceous and siliceoaus earth, bentonite and attapulgite, and natural and synthetic red oxide. It also provides functional additives and specialties, including white/buff and colored, rutile TiO2, white pigment opacifiers, synthetic barium sulphate, micronized wax, anti-blocking additives, rheological additives, matting agents, inorganic thickeners, flame retardants, calcium oxide desiccant, activators for rubber, high aspect ratio talc, sub-micron CaCO3, and decorative colored quartz sand; erueca mide, olea mide, and processing aids; and fumed, precipitated, and amorphous silica. The company serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, foundry, and other industries. It also exports its products. The company was incorporated in 1987 and is headquartered in Vadodara, India.",Basic Materials,Other Industrial Metals & Mining,0.50848,Not Found,-0.123,0.005,35286500,11.85,3338184192,2023-07-12 19:18:48.342118
Rajdarshan Industries Limited,ARENTERP.NS,https://www.rajdarshanindustrieslimited.com,"Rajdarshan Industries Limited engages in trading of quartz grit and powder, and consumables used in production of quartz stone in India. It also trades in minerals. The company was formerly known as A.R. Enterprises Limited and changed its name to Rajdarshan Industries Limited. Rajdarshan Industries Limited was incorporated in 1980 and is based in Udaipur, India.",Basic Materials,Other Industrial Metals & Mining,0.373473,Not Found,-0.232,0.004,3108300,0.94,107858016,2023-07-12 19:18:48.342118
Ashapura Minechem Limited,ASHAPURMIN.NS,https://www.ashapura.com,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bentonite mining, processing, and logistics services to aluminum, foundry, cosmetics, metal ore palletization, construction, and paper industries; refractory materials for abrasives, refractories, foundries, grinding, and road surfacing applications; and hydrocarbon exploration solutions to oil well drilling and hydraulic fracturing industries. It also provides adsorbent solutions for use in various applications, including bleaching edible oils, petroleum refining, water purification, pet care, and bleaching waste oils; and products for waterproofing, repair and restoration, admixtures, grouts, and floor hardeners. In addition, the company offers white mineral solutions for use in paper, paint, rubber, pesticide, cosmetic, pharmaceutical, ceramic, glass, plastic, and building products; and clay products for use in paints, sealants, plasters, polymers, coating and pharmaceutical applications, and aviation fuel enhancers. It also exports its products. The company was founded in 1960 and is based in Mumbai, India.",Basic Materials,Other Industrial Metals & Mining,0.79274,0.5,2.36,1.102,91486096,12.79,10905142272,2023-07-12 19:18:48.342118
Hindustan Zinc Limited,HINDZINC.NS,https://www.hzlindia.com,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates thermal captive power plants with a total power generation capacity of 505.5 megawatts; wind power plants with a capacity of 273.5 megawatts; solar power plants with a capacity of 40.42 megawatts; and waste heat power plants with a capacity of 40.67megawatts. The company was incorporated in 1966 and is headquartered in Udaipur, India. Hindustan Zinc Limited operates as a subsidiary of Vedanta Limited.",Basic Materials,Other Industrial Metals & Mining,0.709633,82.5,-0.118,-0.061,4225319936,24.65,1419058216960,2023-07-12 19:18:48.342118
Impex Ferro Tech Limited,IMPEXFERRO.NS,https://www.impexferrotech.com,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, high carbon ferro manganese, and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",Basic Materials,Other Industrial Metals & Mining,0.386024,Not Found,Not Found,-0.97,87931600,-3.82,262915440,2023-07-12 19:18:48.342118
MOIL Limited,MOIL.NS,https://www.moil.nic.in,"MOIL Limited engages in the exploration, development, and marketing of various grades of manganese ores in India. It operates through three segments: Mining, Manufacturing, and Power Generation. The company manufactures and sells various grades of manganese ores, such as high-grade ores for the production of ferro manganese; medium grade ores for the production of silico manganese; blast furnace grade ores for producing hot metals; and dioxide for dry battery cells and chemical industries. It also offers electrolytic manganese dioxide and high carbon ferro manganese. In addition, the company operates wind energy farms with an installed capacity of 4.8 MW at Nagda Hills and 15.2 MW at Ratedi Hills in Dewas district of Madhya Pradesh. It operates 11 mines located in Maharashtra and Madhya Pradesh. The company was formerly known as Manganese Ore (India) Limited. and changed its name to MOIL Limited in 2010. MOIL Limited was founded in 1896 and is headquartered in Nagpur, India.",Basic Materials,Other Industrial Metals & Mining,0.547489,6.0,-0.328,-0.085,203484992,12.31,39181037568,2023-07-12 19:18:48.342118
The Orissa Minerals Development Company Limited,ORISSAMINE.NS,https://www.birdgroup.co.in/omdc,"The Orissa Minerals Development Company Limited mines and markets iron ore and manganese ore in India. It also produces and sells sponge iron. The Orissa Minerals Development Company Limited was incorporated in 1918 and is headquartered in Bhubaneswar, India. The Orissa Minerals Development Company Limited is a subsidiary of Eastern Investments Limited.",Basic Materials,Other Industrial Metals & Mining,1.020691,Not Found,Not Found,-0.224,6000000,-46.42,24964200448,2023-07-12 19:18:48.342118
Rajnandini Metal Limited,RAJMET.NS,https://www.rajnandinimetal.com,"Rajnandini Metal Limited engages in the trading of ferrous and non-ferrous metal scrap in India and internationally. It offers steel, iron, iron alloy, castings, various metals, various kind of chemicals, furnace oils, petroleum products, iron and steel, aluminum, tin, nickel, zinc led, copper, cooper continuous road, brass, silicon scrap, and their products. The company also manufactures and sells copper products comprising copper rods, annealed bare copper wires, fine copper wires, bunched copper wires, and submersible wires and cables. The company was incorporated in 2010 and is based in Rewari, India.",Basic Materials,Other Industrial Metals & Mining,0.01255,0.13,0.049,0.027,276480000,0.47,2654208000,2023-07-12 19:18:48.342118
Vedanta Limited,VEDL.NS,https://www.vedantalimited.com,"Vedanta Limited operates as a diversified natural resources company in India. It explores for, extracts, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, iron ore, steel, pig iron, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in the State of Odisha in eastern India; 2 units of 300 MW thermal coal-based power plants at Korba; 1,980 MW thermal coal- based commercial power facilities; wind power plants; and a power plant situated at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; and provides logistics and other allied services inter alia rendering stevedoring, and other allied services in ports and other allied sectors. Further, the company is involved in manufacturing glass substrates in South Korea and Taiwan. It also operates in Europe, Mexico, the United States, China, and internationally, as well as Namibia, Ireland, Australia, Liberia, and the United Arab Emirates. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India. Vedanta Limited operates as a subsidiary of Vedanta Resources Limited.",Basic Materials,Other Industrial Metals & Mining,1.329036,69.0,-0.676,-0.053,3708509952,49.53,1029667749888,2023-07-12 19:18:48.342118
Twentyfirst Century Management Services Limited,21STCENMGM.NS,https://www.tcms.bz,"Twentyfirst Century Management Services Limited invests in capital and debt instruments in India. The company invests and trades in shares and derivatives in the capital, and futures and options markets. Twentyfirst Century Management Services Limited was incorporated in 1986 and is based in Mumbai, India.",Financial Services,Capital Markets,0.420624,Not Found,Not Found,Not Found,10500000,-17.2,213149984,2023-07-12 19:18:48.342118
